1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,374,391,419,388,392,392,408,401,424,411,381,393,381,416,412,433,410,417,403,410,428,389,433,411,410,376,398,378,414,398,399,419,375,374,395,387,416,388,374,427,413,416,424,401,376,374,383,389,419,429,404,413,380,411,371,389,391,391,389,403,373,409,424,420,400,426,377,402,425,419,369,415,388,385,394,400,420,403,424,408,420,386,398,371,417,420,418,426,413,410,403,388,413,412,399,397,369,381,384,398,20190202145613/1,401,432,421,400,374,387,416,405,378,377,386,408,422,417,419,404,375,390,376,380,375,428,404,379,373,423,406,372,372,407,419,414,385,374,423,387,372,423,376,419,411,422,378,393,378,408,382,381,421,415,410,396,380,395,411,375,407,421,409,377,386,412,416,412,412,386,393,381,412,399,371,381,399,413,427,408,386,375,427,375,378,371,369,404,373,425,370,400,386,400,389,380,371,376,370,400,413,369,383,420,20190202150232/1,396,401,406,383,430,415,392,408,426,409,401,413,385,428,376,392,391,424,419,420,428,373,430,416,418,393,425,400,375,395,420,373,382,426,398,402,399,403,376,394,425,375,384,398,390,420,373,397,374,388,389,416,412,390,377,402,395,393,386,416,411,391,379,371,407,369,382,370,411,389,406,371,377,402,393,423,408,370,402,391,369,385,378,372,377,391,385,390,382,395,395,400,368,374,414,414,376,367,388,392,20190202150851
1,370,377,376,380,374,397,395,392,411,382,401,429,376,390,422,410,399,388,387,384,381,384,420,404,390,374,382,400,374,426,395,418,427,408,386,422,417,386,383,373,408,426,409,418,423,371,417,377,422,385,386,380,373,377,373,386,409,415,387,423,401,394,398,407,377,383,369,403,392,382,373,396,381,375,377,410,385,398,414,415,395,420,416,419,385,398,371,421,406,391,370,403,386,404,370,390,369,403,380,368,20190202151509/1,357,416,412,424,412,432,415,418,380,391,428,377,421,425,396,423,395,433,427,393,384,392,372,425,394,373,395,375,427,381,427,378,434,417,376,416,417,417,376,372,387,418,409,429,411,386,399,388,382,418,391,387,410,431,422,388,414,409,387,393,396,421,413,420,385,379,411,418,418,409,413,374,411,396,393,419,382,420,422,416,374,373,412,376,419,395,380,397,399,412,377,381,373,403,374,403,396,416,407,379,20190202152128/1,408,412,400,420,389,389,425,409,421,416,390,373,415,425,422,427,410,416,375,411,419,420,420,401,374,373,378,430,425,375,416,384,425,401,376,382,385,383,397,400,414,374,414,407,412,379,403,424,375,429,376,422,404,406,427,413,415,373,372,427,388,417,378,372,373,379,401,391,378,376,376,401,394,396,417,417,384,416,395,387,381,406,416,416,409,385,378,416,401,386,414,379,384,372,405,400,372,402,379,412,20190202152747
1,400,418,425,374,371,379,403,425,411,374,413,375,404,373,422,416,418,419,417,425,422,386,379,402,402,376,387,405,426,378,373,398,375,387,414,386,384,396,408,418,388,395,405,383,372,395,410,393,384,399,412,392,381,415,430,400,394,372,418,404,415,373,416,414,371,413,430,419,415,380,415,403,411,415,410,419,380,385,371,387,379,381,414,408,399,399,412,376,369,405,418,400,425,373,428,373,413,417,430,416,20190202153406/1,355,388,374,412,432,373,388,420,433,422,431,409,392,383,427,432,419,423,377,374,403,382,386,433,404,416,373,377,374,374,414,423,409,409,375,376,387,386,373,425,430,419,389,382,406,416,371,376,372,413,400,387,416,379,426,418,393,386,390,405,395,409,384,420,390,417,412,371,392,394,418,406,411,370,405,375,420,418,430,410,415,420,401,385,386,416,406,391,384,378,421,403,387,404,413,395,373,382,367,401,20190202154025/1,397,385,378,411,418,384,389,420,381,373,395,399,412,375,384,416,413,380,402,432,397,379,386,404,431,384,414,374,404,418,415,390,419,414,413,413,404,415,379,411,420,421,380,422,403,375,409,408,372,374,404,407,371,413,416,379,407,417,374,382,416,387,405,399,416,419,405,394,402,385,381,420,400,404,395,382,400,413,414,383,416,413,387,409,368,420,394,405,415,419,393,421,372,422,390,400,419,386,387,394,20190202154643
1,362,400,408,416,405,396,399,386,426,408,404,412,387,382,378,399,418,414,390,421,426,412,411,388,406,418,424,416,373,425,425,374,402,435,410,386,391,411,376,374,394,395,379,419,374,374,411,393,412,418,412,396,405,420,414,426,377,416,429,392,383,422,396,372,415,398,376,393,381,401,372,392,403,420,384,413,393,380,376,381,375,396,407,389,402,416,392,398,398,368,377,370,425,419,416,387,415,403,416,369,20190202155302/1,366,415,419,409,393,397,419,426,419,403,417,394,421,412,410,412,432,428,378,377,383,417,392,419,373,416,374,375,372,417,390,373,375,417,414,377,417,389,419,388,429,419,381,422,413,373,404,373,420,405,413,415,396,410,422,382,418,405,415,407,373,376,420,404,405,389,419,373,372,399,405,417,374,395,418,417,371,403,411,429,429,372,425,374,386,416,369,417,411,376,372,425,384,405,415,428,374,412,408,377,20190202155921/1,399,428,379,388,420,405,387,379,400,412,376,423,377,428,390,376,375,414,374,385,420,409,385,416,405,422,424,389,374,375,418,382,379,379,418,391,402,393,420,387,392,382,418,400,406,374,409,412,402,373,419,405,417,412,372,419,392,409,413,416,405,420,413,411,412,416,408,387,403,374,422,390,398,384,389,396,413,383,407,407,430,370,386,371,405,422,374,377,406,413,377,382,369,386,379,416,420,420,425,381,20190202160539
1,399,385,417,397,429,404,377,378,414,404,379,403,379,381,382,429,387,421,409,417,408,428,388,425,420,381,429,422,420,421,380,391,387,400,413,418,422,384,380,374,395,417,412,376,420,419,427,411,387,385,421,374,371,393,370,383,373,372,381,376,396,411,415,413,377,405,419,390,399,406,371,428,408,391,375,416,410,422,381,407,403,386,376,417,374,412,422,417,397,374,420,411,421,414,397,378,374,374,387,380,20190202161158/1,397,416,389,375,420,408,428,400,404,379,430,385,373,422,391,422,411,400,375,409,415,422,391,374,416,397,375,428,416,416,394,393,389,424,417,373,393,408,379,396,430,402,411,409,432,431,410,406,373,376,413,378,376,389,379,373,419,419,372,372,408,398,407,380,371,391,413,410,394,372,384,407,396,399,371,383,376,389,423,395,401,419,391,407,379,411,374,406,420,413,413,415,377,367,382,408,391,415,369,417,20190202161817/1,379,378,423,415,387,394,427,407,414,373,421,395,373,374,375,422,380,380,424,419,424,403,414,423,422,383,388,405,388,402,412,405,387,420,382,375,420,381,406,378,381,381,394,401,410,379,412,378,430,377,414,417,385,399,371,403,389,376,371,424,376,418,403,393,415,376,417,400,373,418,414,372,418,417,389,416,386,397,430,377,419,417,397,374,390,402,417,430,374,377,379,385,383,391,375,409,372,410,406,416,20190202162435
1,399,376,390,422,416,385,392,418,408,420,377,418,415,381,399,410,375,377,413,379,400,383,402,426,389,375,418,395,405,380,394,412,383,393,403,397,416,406,380,401,378,416,417,429,375,406,387,396,384,374,381,428,377,427,394,411,407,376,406,382,404,400,388,398,392,414,380,397,394,372,396,425,414,420,401,391,407,417,414,408,408,372,410,412,417,367,409,402,415,406,370,401,406,397,398,401,424,371,400,411,20190202163054/1,356,413,385,383,373,380,406,426,382,382,375,411,414,423,380,430,405,424,416,400,375,420,375,399,421,404,416,417,411,401,387,379,388,383,420,378,406,381,372,410,411,400,419,379,375,379,372,399,423,389,384,408,370,379,417,422,412,384,376,406,386,370,416,423,387,374,424,413,394,387,372,420,391,422,376,375,420,407,387,423,386,414,376,378,429,410,405,385,377,412,426,426,388,410,413,422,387,414,395,373,20190202163712/1,410,376,383,375,412,379,417,410,430,388,420,377,408,424,375,383,419,411,400,416,399,387,372,384,435,408,389,410,415,417,372,373,378,387,372,413,408,420,408,379,373,380,420,374,397,403,393,418,423,384,411,421,372,398,375,403,372,401,410,382,424,418,417,372,378,409,418,370,371,385,381,419,398,390,372,376,410,417,416,395,390,401,375,405,388,411,374,377,414,415,383,417,402,376,399,409,409,412,397,394,20190202164331
1,375,419,425,378,391,386,382,421,432,417,394,390,431,418,397,373,378,391,376,375,414,383,388,374,375,378,373,384,414,411,404,379,379,417,421,428,389,430,373,372,429,424,402,371,414,390,393,401,374,418,373,414,388,409,416,416,418,424,372,413,410,426,374,413,402,398,391,373,416,414,408,402,427,416,392,377,412,422,377,408,409,376,373,408,382,370,393,385,410,424,374,398,390,408,395,382,385,420,404,390,20190202164949/1,376,374,414,401,377,374,419,420,425,393,391,379,378,375,382,418,417,413,419,385,414,386,428,391,399,416,380,390,429,400,410,421,392,413,374,417,410,374,379,399,405,377,371,382,390,381,410,430,413,404,413,403,375,399,424,378,418,410,372,374,418,416,376,369,415,373,394,370,423,372,391,411,424,423,393,416,383,373,413,423,375,394,371,415,393,398,398,426,401,374,373,391,397,374,372,411,411,380,372,372,20190202165608/1,412,392,429,374,427,429,422,423,379,400,382,396,389,374,413,428,398,417,415,432,423,383,375,399,382,406,394,379,402,394,403,420,385,416,400,406,383,427,414,399,374,416,381,403,396,396,424,404,372,421,427,386,411,425,371,396,382,417,386,373,427,433,414,396,372,420,373,417,377,376,418,409,419,414,399,417,395,419,407,420,377,376,423,425,406,388,370,398,399,384,392,384,411,422,410,411,414,402,371,421,20190202170226
1,407,374,377,404,387,432,415,412,379,383,426,413,373,390,423,380,375,415,405,384,388,421,373,390,401,371,394,415,420,416,399,374,412,409,399,399,374,415,409,397,382,386,411,389,418,380,423,400,385,376,408,410,421,390,390,407,377,420,388,411,373,379,412,427,393,396,419,393,413,419,419,416,376,391,409,402,371,427,373,380,417,427,406,397,399,412,416,422,386,371,415,409,390,385,415,401,372,374,414,418,20190202170845/1,382,375,388,414,375,415,379,432,381,376,383,418,388,404,412,395,389,382,416,425,388,416,413,414,379,379,421,391,412,413,421,420,429,416,421,423,403,418,380,407,423,372,399,418,384,406,418,399,416,391,377,409,412,379,373,428,417,372,419,377,413,417,374,376,417,415,373,417,411,395,378,422,416,414,388,385,415,397,377,379,386,421,416,377,424,425,379,374,373,373,415,403,415,388,369,424,412,425,421,377,20190202171503/1,361,382,432,418,405,387,375,433,381,393,406,427,399,391,421,389,419,381,379,431,374,423,400,373,389,377,431,390,418,391,424,383,427,408,429,411,419,414,423,405,375,383,418,422,412,390,374,410,409,397,378,371,386,369,415,431,400,413,412,416,378,393,396,416,394,375,417,417,394,392,414,372,421,403,413,409,421,398,378,374,377,418,385,413,381,400,387,421,393,412,408,377,412,378,403,409,414,403,380,417,20190202172122
1,400,401,407,430,413,415,432,425,379,424,411,385,378,396,419,388,379,405,418,419,388,381,389,416,415,383,373,417,377,392,376,389,422,420,380,374,413,424,375,430,383,423,385,406,382,377,426,424,390,428,400,391,402,419,389,394,401,382,406,411,400,423,386,413,374,426,400,380,421,421,425,375,420,414,417,408,379,369,369,414,392,419,391,379,374,375,404,404,398,367,369,425,378,413,428,383,404,413,402,402,20190202172741/1,387,389,413,396,415,405,420,416,375,413,408,389,419,420,377,384,375,417,388,384,415,384,409,407,392,376,406,381,372,377,395,379,416,389,420,373,406,374,402,397,429,383,374,421,414,399,377,398,393,417,386,391,383,398,394,381,371,408,373,401,423,394,383,413,410,411,421,406,369,375,416,391,412,371,419,402,405,414,427,380,415,411,389,381,389,386,384,416,408,376,376,406,382,401,418,396,383,370,427,409,20190202173359/1,406,387,379,377,396,378,426,424,419,397,430,375,425,416,376,395,399,418,375,412,405,393,379,416,422,405,421,397,393,392,393,372,394,413,421,421,380,385,386,381,408,402,379,414,381,390,402,393,414,382,371,420,420,382,421,410,421,383,422,415,375,397,405,415,390,422,396,420,376,409,386,420,402,415,406,413,421,411,369,370,409,421,423,403,369,407,414,428,418,391,376,369,390,412,395,413,413,421,409,411,20190202174019
1,388,419,381,379,418,407,400,418,428,398,418,378,375,419,414,383,387,384,419,376,373,420,420,375,382,394,373,412,419,376,391,373,420,374,420,428,396,375,374,382,376,418,406,382,422,401,386,424,391,430,422,396,415,415,387,431,393,374,391,419,412,415,404,417,418,416,425,396,413,412,403,393,412,380,379,371,370,407,391,416,426,400,394,424,397,379,424,403,375,370,371,423,420,401,422,411,378,369,422,404,20190202174637/1,393,417,383,384,402,402,430,415,375,411,420,382,421,385,423,430,383,403,403,393,431,419,418,381,409,373,408,420,378,420,414,416,429,382,404,404,384,373,415,370,386,373,375,388,419,398,419,387,402,393,416,375,386,412,376,372,373,370,374,375,403,404,375,383,417,427,389,415,377,420,370,379,372,415,373,419,379,384,387,415,403,406,381,377,379,375,420,380,404,375,419,377,401,402,411,411,400,378,420,412,20190202175256/1,413,416,388,411,417,419,380,374,418,390,382,417,410,373,423,418,408,381,413,430,376,423,424,399,392,410,423,380,423,391,393,418,380,389,430,420,393,387,372,372,416,375,427,403,378,385,385,372,379,384,386,385,401,373,418,388,397,413,426,409,395,428,419,404,373,371,381,383,428,411,396,419,430,384,385,431,419,376,391,369,409,375,382,423,387,387,370,405,420,421,399,385,392,370,422,416,401,382,419,419,20190202175915
1,384,381,421,418,434,403,394,386,377,390,424,398,396,400,375,424,389,423,424,412,423,414,418,392,425,417,388,397,383,409,393,388,372,376,415,396,417,392,420,384,374,423,386,392,375,373,414,414,373,386,399,397,419,373,401,372,412,371,396,391,375,372,412,373,429,424,386,431,425,415,378,415,380,412,371,412,368,419,421,374,413,372,402,394,413,424,380,372,396,371,409,391,393,412,381,404,380,397,415,415,20190202180534/1,380,413,394,412,410,417,425,390,408,377,399,416,416,434,390,377,416,379,396,378,423,420,399,397,408,377,381,418,424,402,415,399,375,400,424,433,385,418,426,380,394,395,420,429,373,386,378,398,419,410,405,382,403,419,424,419,396,410,409,426,409,377,413,430,375,413,416,404,427,380,399,381,376,382,388,372,372,395,383,405,373,375,407,417,397,389,402,395,388,410,428,427,393,376,412,371,413,372,369,415,20190202181153/1,389,385,431,418,398,402,402,397,379,407,389,384,427,417,403,423,413,398,382,374,416,406,403,422,402,379,428,375,394,418,381,379,382,402,406,413,425,413,417,399,396,378,378,380,418,375,418,414,424,373,420,416,374,377,397,403,400,404,422,385,386,387,378,420,413,372,390,404,397,392,373,419,414,414,371,376,388,396,370,412,409,415,417,402,376,400,388,379,396,373,376,369,374,416,429,416,373,409,391,403,20190202181812
1,356,429,397,395,398,420,399,420,428,375,414,396,380,420,426,392,378,400,410,407,378,407,413,431,389,421,424,384,411,405,396,380,416,375,430,399,422,372,391,420,410,421,415,377,374,411,424,399,404,415,397,380,406,375,430,391,407,430,381,405,384,406,417,417,392,417,420,387,407,405,374,414,417,375,389,415,413,373,411,383,373,386,369,408,396,387,379,370,378,372,411,411,412,405,416,417,419,368,428,406,20190202182430/1,410,412,376,409,403,416,413,425,415,385,404,398,385,403,395,415,423,419,422,375,413,410,420,413,379,374,373,381,416,391,405,416,406,380,415,376,393,380,389,373,407,391,415,413,419,376,415,375,419,420,405,426,421,399,386,421,389,383,431,396,408,412,408,414,371,400,380,408,387,416,420,403,397,414,388,398,369,372,388,412,369,372,423,421,381,420,430,422,403,423,417,381,394,397,419,386,371,378,383,411,20190202183049/1,356,413,396,374,373,385,372,420,417,411,411,407,421,420,393,419,383,430,375,396,414,415,393,379,412,425,405,410,424,411,381,379,429,406,374,400,408,391,406,405,426,383,398,432,403,386,377,423,378,380,379,410,374,427,397,410,390,377,377,382,372,374,372,382,377,417,400,387,375,420,429,382,371,412,382,393,371,416,421,423,432,409,416,375,371,380,384,429,386,397,377,379,423,419,409,370,386,393,414,370,20190202183708
1,387,408,404,427,391,423,393,386,417,406,403,418,407,374,376,375,397,388,426,398,379,418,380,399,387,417,381,420,407,429,431,407,373,397,379,400,416,415,375,414,405,423,396,377,416,410,387,417,378,418,434,417,372,420,417,413,405,417,405,378,371,371,423,388,381,425,373,414,412,374,387,422,401,388,433,422,408,401,417,412,393,371,370,382,369,374,388,374,379,412,392,390,386,407,414,413,371,407,410,380,20190202184327/1,393,401,399,419,407,428,403,398,381,416,409,393,397,387,375,384,401,411,403,422,416,424,394,403,402,381,393,388,421,379,382,402,403,427,409,378,375,415,399,418,377,406,410,377,395,397,408,378,433,429,415,402,376,430,398,417,416,370,420,390,424,424,421,419,372,402,402,408,393,416,394,392,413,414,417,373,418,431,407,419,373,374,409,387,374,369,412,392,374,373,391,417,384,389,387,409,388,373,373,413,20190202184945/1,405,377,390,416,408,403,421,377,388,403,410,383,394,392,379,400,393,388,414,433,400,417,421,428,427,376,425,410,419,375,420,424,406,404,397,415,415,406,384,413,375,415,405,398,417,376,401,373,382,379,395,410,380,409,380,431,394,383,416,374,381,395,379,371,411,401,375,389,431,404,403,420,417,372,416,380,415,387,382,385,386,416,427,396,414,389,406,379,415,383,394,410,377,384,380,389,389,380,373,369,20190202185604
1,391,375,376,380,385,422,420,396,408,395,381,425,396,382,406,402,407,384,376,401,378,388,384,413,374,396,424,386,428,397,400,420,418,431,385,404,375,423,415,414,372,423,405,396,415,423,375,373,386,408,386,376,409,421,432,371,384,405,400,396,391,378,370,411,426,414,380,379,430,416,406,377,374,425,396,421,409,417,431,414,377,391,392,396,394,425,394,372,377,390,376,380,412,381,419,372,402,392,380,405,20190202190224/1,391,423,415,398,425,417,420,401,431,397,407,374,382,406,422,393,375,416,370,375,384,384,417,421,375,379,428,420,378,417,418,401,426,393,392,380,377,399,393,427,399,427,413,374,386,371,385,382,406,381,389,380,429,416,413,377,418,408,387,410,384,406,380,416,406,415,384,393,413,423,412,378,422,416,415,380,381,380,419,370,371,411,404,381,375,412,407,418,408,419,409,413,393,370,403,404,407,407,410,368,20190202190843/1,389,380,407,384,411,400,420,414,402,413,374,418,421,410,406,434,421,376,402,430,396,377,374,375,418,412,416,383,391,419,393,410,407,418,376,417,422,389,383,414,401,430,382,400,414,397,431,417,418,416,379,372,375,376,425,419,377,416,383,382,419,378,371,403,415,404,374,381,411,417,417,420,374,412,378,376,391,408,413,403,411,371,372,373,416,412,382,369,377,379,408,372,423,416,400,431,401,412,369,425,20190202191501
1,403,380,383,394,401,376,379,406,380,394,427,409,429,400,376,426,423,422,405,418,428,382,382,416,396,418,408,410,388,373,418,405,420,411,378,389,409,372,402,390,424,398,378,421,420,427,388,415,386,401,390,415,408,389,398,401,420,403,383,375,371,418,372,383,421,423,414,413,400,376,420,405,373,377,412,415,384,377,386,398,370,380,421,415,373,371,384,394,398,376,389,422,393,411,369,374,378,418,408,399,20190202192120/1,382,410,407,378,388,408,375,394,402,425,374,417,377,423,382,414,373,420,382,406,423,422,374,379,417,428,374,425,409,399,432,406,387,372,420,417,384,392,400,384,397,425,409,375,406,398,394,377,383,373,390,419,420,425,430,391,384,374,419,417,408,411,416,403,419,409,372,419,416,418,414,421,394,421,380,422,397,401,389,373,408,418,399,406,379,398,405,396,417,416,414,412,370,415,404,412,410,390,371,408,20190202192739/1,370,416,389,385,413,404,417,398,420,381,383,418,412,403,421,395,380,432,381,414,394,431,409,409,399,418,412,420,418,417,388,396,399,396,376,376,377,412,410,406,428,373,413,401,418,420,373,384,417,381,407,428,379,398,423,402,414,415,378,377,413,371,414,414,396,417,372,416,413,375,424,414,378,420,394,422,381,413,418,378,393,372,378,371,371,396,401,419,404,403,371,379,387,368,403,423,413,379,393,378,20190202193358
1,406,417,427,377,413,386,388,380,378,380,421,424,403,381,429,416,391,392,416,410,412,376,380,386,404,391,407,383,378,412,373,374,415,404,417,376,395,405,385,398,426,412,373,375,423,385,389,403,376,373,413,415,378,416,416,384,374,410,408,402,377,412,420,381,425,406,373,377,376,428,427,419,398,399,381,415,416,375,380,370,407,394,427,388,391,416,381,375,387,373,372,419,374,394,381,418,375,417,375,408,20190202194017/1,391,415,375,419,408,414,390,403,374,419,399,374,373,398,376,374,375,375,381,429,373,420,378,423,415,385,399,383,395,429,410,407,420,390,397,375,397,385,414,418,395,401,421,391,411,402,402,378,410,372,414,409,418,380,389,375,424,375,413,403,374,384,403,378,383,425,374,387,417,393,425,383,370,373,390,389,414,414,382,410,386,370,414,401,406,410,420,401,419,410,412,389,375,411,409,404,370,367,426,399,20190202194636/1,395,404,381,391,418,407,390,383,377,402,396,397,391,385,391,401,407,383,373,416,428,377,382,419,417,402,406,375,418,394,391,384,431,428,395,396,394,382,388,385,407,403,384,403,373,422,429,410,410,377,401,395,393,415,394,374,411,379,419,374,409,409,379,373,414,419,381,418,398,390,388,417,410,391,371,379,412,419,372,371,411,396,381,427,398,419,417,370,399,416,391,419,395,369,374,427,370,420,368,389,20190202195255
1,413,388,375,425,407,401,384,423,389,385,375,415,400,423,381,376,414,384,382,381,373,375,376,386,372,428,427,414,416,414,374,433,405,408,419,424,393,383,373,415,397,377,423,406,371,405,400,385,415,397,414,401,402,405,419,404,371,373,418,381,397,388,407,401,374,428,424,415,413,376,397,380,400,421,397,423,420,394,380,408,372,382,393,421,390,406,395,388,404,381,414,402,378,373,416,408,416,423,412,372,20190202195914/1,384,416,412,420,415,379,403,406,410,377,401,425,385,388,386,407,417,393,410,378,375,381,401,407,420,380,421,403,397,401,420,394,376,383,378,388,418,417,373,375,394,381,377,421,414,393,401,375,385,372,374,419,393,376,419,392,374,415,421,383,376,402,371,414,403,413,425,387,415,419,420,368,373,386,420,416,402,373,370,380,370,414,372,413,396,382,391,413,423,403,416,381,392,380,410,369,375,377,393,417,20190202200532/1,397,417,376,379,422,414,418,380,390,416,413,408,415,394,404,417,388,412,420,387,374,399,382,415,434,374,418,391,417,382,401,411,427,410,409,404,434,391,391,385,382,409,416,412,419,420,387,413,389,416,411,420,388,402,379,413,394,401,405,376,390,374,431,397,384,423,398,418,375,392,388,413,385,382,370,396,422,372,393,376,420,385,394,391,403,380,420,389,374,411,411,411,410,414,402,415,412,374,426,389,20190202201151
1,360,410,421,412,416,415,375,386,398,409,410,378,405,408,381,374,429,413,378,398,414,418,375,384,374,396,393,398,386,373,414,394,421,409,409,372,384,401,382,378,415,372,407,426,382,377,421,386,414,388,427,409,419,382,403,420,378,432,407,373,402,388,384,420,382,373,408,415,418,423,428,367,382,388,387,414,381,374,387,420,407,419,369,388,416,371,425,415,405,380,390,401,377,381,421,412,414,382,394,371,20190202201810/1,359,385,394,407,393,381,378,381,373,410,392,411,416,418,376,418,377,395,425,375,417,411,421,382,390,373,373,387,433,427,426,408,405,418,389,391,376,428,387,420,426,420,415,423,391,427,428,382,393,392,381,405,418,372,411,420,372,393,385,417,424,377,395,370,411,415,390,390,399,380,395,383,392,421,417,420,410,404,402,428,417,374,425,394,376,371,403,409,400,384,415,412,404,414,396,397,417,427,385,379,20190202202428/1,412,377,381,393,384,431,412,380,375,416,372,425,404,372,422,373,380,393,416,392,418,377,385,374,413,386,397,408,374,412,411,389,421,388,423,395,380,423,371,377,430,375,416,424,409,374,400,384,394,402,402,372,378,371,375,412,415,404,417,422,417,406,391,415,376,417,384,372,413,382,381,418,398,416,406,388,368,381,369,407,405,383,380,411,408,392,397,408,382,417,385,415,416,417,371,388,396,409,388,371,20190202203047
1,386,375,424,418,379,376,415,408,385,381,397,409,398,407,395,403,419,384,377,380,408,401,400,377,428,374,398,417,417,376,407,380,421,382,402,418,373,392,399,419,373,394,418,414,401,380,376,381,421,372,379,392,376,395,400,375,374,415,412,406,395,410,371,388,386,371,396,376,381,413,411,410,376,431,414,408,398,383,370,424,422,392,430,400,379,409,374,409,372,420,403,369,384,400,401,409,373,378,417,373,20190202203706/1,382,375,418,386,407,389,402,416,377,395,395,415,379,414,417,420,401,413,373,403,426,424,420,415,418,430,399,416,391,376,393,403,375,387,385,394,418,410,373,408,419,385,390,396,384,393,372,400,421,416,419,384,396,383,374,387,411,409,409,398,371,375,370,400,409,374,396,411,376,420,386,431,395,412,392,392,379,412,412,375,421,376,381,370,389,389,376,381,408,415,380,405,415,394,417,397,414,368,377,418,20190202204325/1,411,402,403,409,375,402,385,428,411,374,372,374,394,423,390,411,427,418,381,419,421,419,382,376,402,419,393,374,416,418,400,385,402,374,380,414,403,420,412,382,416,428,409,430,425,401,373,373,415,373,404,412,408,373,373,417,414,375,375,414,378,383,398,426,411,417,383,388,422,374,410,418,413,374,387,397,393,396,372,373,416,407,387,410,382,417,386,382,408,419,428,419,418,407,375,375,411,389,402,398,20190202204944
1,396,378,378,414,378,418,430,400,400,395,401,429,424,423,423,419,419,397,405,405,377,420,373,398,384,395,384,413,420,420,407,412,381,379,425,417,428,411,393,408,379,387,420,430,385,428,388,413,372,412,371,372,415,371,415,420,418,375,369,425,374,378,427,408,371,395,385,380,421,425,386,376,398,375,409,423,416,413,377,400,394,416,412,380,376,400,389,374,370,382,402,411,402,425,401,419,413,399,374,415,20190202205604/1,375,424,401,429,402,379,410,387,428,394,398,403,423,425,375,391,377,404,418,423,411,419,432,418,417,375,388,380,374,407,375,412,376,411,408,401,371,428,432,385,388,389,398,400,372,378,411,427,404,418,378,374,388,378,379,411,382,425,415,400,389,384,414,379,398,415,395,409,422,426,380,381,420,369,410,376,423,381,370,394,408,387,390,375,378,410,415,410,421,410,370,374,422,409,390,422,369,411,412,404,20190202210222/1,366,420,425,433,429,397,399,381,376,373,409,386,406,407,417,426,378,396,406,423,420,408,396,401,401,387,395,419,375,423,404,379,394,420,416,432,381,411,423,396,396,415,425,406,396,384,418,394,420,416,388,374,409,423,420,395,408,420,411,425,399,419,374,406,402,402,387,416,407,403,400,389,419,399,404,376,370,414,408,409,385,415,406,423,392,415,388,376,385,413,415,401,374,389,368,388,397,414,399,373,20190202210841
1,371,381,427,396,375,375,378,391,424,375,375,376,387,403,403,384,421,414,393,397,383,373,402,375,407,372,377,395,407,417,396,416,392,379,379,376,372,405,373,401,418,373,418,412,398,431,412,430,413,372,381,417,423,411,396,373,414,421,422,376,391,382,380,427,404,401,412,417,380,381,402,414,414,403,416,416,420,396,414,416,372,411,419,388,384,415,403,382,408,410,414,413,419,379,398,391,389,410,407,403,20190202211459/1,407,422,422,410,399,416,414,405,412,417,416,419,422,416,380,421,409,378,383,386,377,409,399,381,373,383,376,392,377,375,425,390,380,371,427,406,425,375,374,391,375,427,431,397,382,388,389,415,410,374,403,372,371,395,416,420,388,407,406,423,424,427,418,372,377,415,379,423,396,419,382,402,415,384,416,424,392,369,406,414,386,427,371,413,371,415,373,386,374,403,369,369,423,417,368,376,400,388,390,375,20190202212118/1,359,414,410,382,422,420,423,401,427,381,428,428,428,397,414,372,417,379,399,372,376,409,377,391,397,376,381,385,387,373,380,416,373,371,426,411,417,396,388,403,418,424,418,393,396,406,417,419,403,419,414,415,402,384,427,421,405,378,405,429,404,396,382,407,417,419,428,382,371,375,395,411,389,391,414,394,383,413,402,372,374,412,396,386,381,397,403,399,377,378,379,405,428,369,369,386,429,388,366,420,20190202212737
